hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
13,2025-10-01,14:00,0,1,0.0000,0.0000,41.7975,41.7975,0.0000,0.0000,41.0533,41.0533,51.3566,69.5367,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,155.0000,0.3000,155.0000,0.3000,0.0000,41.0533,9.5000
14,2025-10-01,15:00,0,1,0.0000,0.0000,43.8044,43.8044,0.0000,0.0000,43.1272,43.1272,34.3596,64.2877,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,43.1272,10.2000
15,2025-10-01,16:00,0,1,0.0000,0.0000,40.0289,40.0289,0.0000,0.0000,39.4093,39.4093,34.3596,64.2877,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,0.3000,129.0000,0.3000,0.0000,39.4093,10.8000
16,2025-10-01,17:00,0,1,0.0000,0.0000,46.0864,46.0864,0.0000,0.0000,45.4475,45.4475,45.3052,63.4893,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,45.4475,10.6000
17,2025-10-01,18:00,0,1,0.0000,0.0000,42.0138,42.0138,0.0000,0.0000,41.3271,41.3271,45.3052,63.4893,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,0.3000,143.0000,0.3000,0.0000,41.3271,10.1000
18,2025-10-01,19:00,0,1,0.0000,0.0000,43.6783,43.6783,0.0000,0.0000,42.9340,42.9340,42.7095,72.3778,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,155.0000,0.3000,155.0000,0.3000,0.0000,42.9340,9.5000
19,2025-10-01,20:00,0,1,0.0000,0.0000,43.1780,43.1780,0.0000,0.0000,56.6964,46.8744,28.9845,50.1566,10.0000,23.0000,0.5353,1.8099,1,15.9256,945.6437,59.3788,886.2649,14.6176,171.0000,3.3000,171.0000,3.3000,0.0000,46.8744,8.7000
20,2025-10-01,21:00,0,1,0.0000,0.0000,42.4103,42.4103,0.0000,0.0000,41.5175,41.5175,28.9845,50.1566,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,3.3000,183.0000,3.3000,0.0000,41.5175,8.1000
21,2025-10-01,22:00,0,1,0.0000,0.0000,46.7797,46.7797,0.0000,0.0000,45.8533,45.8533,53.8345,72.0957,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,0.3000,193.0000,0.3000,0.0000,45.8533,7.6000
22,2025-10-01,23:00,0,1,0.0000,0.0000,41.0778,41.0778,0.0000,0.0000,40.1227,40.1227,53.8345,72.0957,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,0.3000,199.0000,0.3000,0.0000,40.1227,7.3000
23,2025-10-02,00:00,0,1,0.0000,0.0000,44.7651,44.7651,0.0000,0.0000,43.7813,43.7813,28.8144,49.9327,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,0.3000,205.0000,0.3000,0.0000,43.7813,7.0000
24,2025-10-02,01:00,0,1,0.0000,0.0000,44.8404,44.8404,0.0000,0.0000,55.7521,47.5925,46.7179,65.0622,10.0000,23.0000,0.5353,1.8099,1,44.3823,785.5910,17.7006,767.8904,14.6176,211.0000,0.3000,211.0000,0.3000,0.0000,47.5925,6.7000
25,2025-10-02,02:00,0,1,0.0000,0.0000,42.3856,42.3856,0.0000,0.0000,41.3443,41.3443,46.7179,65.0622,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,41.3443,6.4000
26,2025-10-02,03:00,0,1,0.0000,0.0000,46.0340,46.0340,0.0000,0.0000,44.9543,44.9543,35.6029,55.3659,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,44.9543,6.0000
27,2025-10-02,04:00,0,1,0.0000,0.0000,39.2682,39.2682,0.0000,0.0000,58.0484,44.4193,27.9367,58.5626,10.0000,23.0000,0.5353,1.8099,1,43.4705,1312.1842,30.1856,1281.9986,14.6176,237.0000,0.3000,237.0000,0.3000,0.0000,44.4193,5.4000
28,2025-10-02,05:00,0,1,0.0000,0.0000,42.4047,42.4047,0.0000,0.0000,41.2099,41.2099,39.8720,59.1354,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,0.3000,249.0000,0.3000,0.0000,41.2099,4.8000
29,2025-10-02,06:00,0,1,0.0000,0.0000,44.7852,44.7852,0.0000,0.0000,43.5330,43.5330,39.5641,58.1394,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,43.5330,4.2000
30,2025-10-02,07:00,0,1,0.0000,0.0000,47.0280,47.0280,0.0000,0.0000,45.7230,45.7230,37.1485,56.4425,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,3.3000,269.0000,3.3000,0.0000,45.7230,3.8000
31,2025-10-02,08:00,0,1,0.0000,0.0000,39.1025,39.1025,0.0000,0.0000,56.9777,43.8399,27.7359,57.1311,10.0000,23.0000,0.5353,1.8099,1,36.7786,1264.8755,34.3916,1230.4839,14.6176,273.0000,3.3000,273.0000,3.3000,0.0000,43.8399,3.6000
32,2025-10-02,09:00,1,1,115.0000,1.0000,42.1633,45.7348,14.9500,14.9500,40.9827,40.9827,37.2101,57.7442,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,40.9827,4.2000
33,2025-10-02,10:00,0,1,0.0000,0.0000,44.9927,44.9927,0.0000,0.0000,43.8363,43.8363,37.0646,55.7584,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,0.3000,241.0000,0.3000,0.0000,43.8363,5.2000
34,2025-10-02,11:00,0,1,0.0000,0.0000,44.4697,44.4697,0.0000,0.0000,55.8848,47.3545,37.5349,56.5375,10.0000,23.0000,0.5353,1.8099,1,31.7977,821.2798,25.8282,795.4516,14.6176,219.0000,0.3000,219.0000,0.3000,0.0000,47.3545,6.3000
35,2025-10-02,12:00,0,1,0.0000,0.0000,42.7706,42.7706,0.0000,0.0000,41.8539,41.8539,37.5349,56.5375,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000,0.3000,191.0000,0.3000,0.0000,41.8539,7.7000
36,2025-10-02,13:00,1,1,606.0000,1.0000,39.9723,58.7922,78.7800,78.7800,57.7553,45.3292,27.6783,55.2142,10.0000,23.0000,0.5353,1.8099,1,27.3756,1196.3573,43.7016,1152.6557,14.6176,157.0000,0.3000,157.0000,0.3000,0.0000,45.3292,9.4000
37,2025-10-02,14:00,0,1,0.0000,0.0000,42.5664,42.5664,0.0000,0.0000,42.0138,42.0138,27.6783,55.2142,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,0.3000,115.0000,0.3000,0.0000,42.0138,11.5000
38,2025-10-02,15:00,0,1,0.0000,0.0000,40.4970,40.4970,0.0000,0.0000,40.1936,40.1936,27.6783,55.2142,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,0.3000,63.0000,0.3000,0.0000,40.1936,14.1000
39,2025-10-02,16:00,1,1,731.0000,1.0000,42.2956,64.9975,95.0300,95.0300,42.7160,42.7160,27.6783,55.2142,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.3000,7.0000,0.3000,0.0000,42.7160,16.9000
40,2025-10-02,17:00,1,1,657.0000,1.0000,44.7552,65.1590,85.4100,85.4100,45.1631,45.1631,27.6783,55.2142,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,45.1631,18.2000
41,2025-10-02,18:00,1,1,374.0000,1.0000,46.3208,57.9357,48.6200,48.6200,46.5523,46.5523,27.6783,55.2142,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,46.5523,17.5000
42,2025-10-02,19:00,0,1,0.0000,0.0000,45.8980,45.8980,0.0000,0.0000,45.7672,45.7672,27.6783,55.2142,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,27.0000,0.3000,27.0000,0.3000,0.0000,45.7672,15.9000
43,2025-10-02,20:00,0,1,0.0000,0.0000,44.0347,44.0347,0.0000,0.0000,43.6882,43.6882,27.6783,55.2142,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,3.3000,69.0000,3.3000,0.0000,43.6882,13.8000
44,2025-10-02,21:00,0,1,0.0000,0.0000,40.9972,40.9972,0.0000,0.0000,40.4591,40.4591,27.6783,55.2142,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,3.3000,109.0000,3.3000,0.0000,40.4591,11.8000
45,2025-10-02,22:00,0,1,0.0000,0.0000,46.0735,46.0735,0.0000,0.0000,45.3964,45.3964,32.3693,52.1627,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,45.3964,10.2000
46,2025-10-02,23:00,0,1,0.0000,0.0000,41.4834,41.4834,0.0000,0.0000,40.7008,40.7008,32.3693,52.1627,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,40.7008,9.1000
47,2025-10-03,00:00,0,1,0.0000,0.0000,46.1187,46.1187,0.0000,0.0000,45.2690,45.2690,35.3590,52.9404,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,0.3000,177.0000,0.3000,0.0000,45.2690,8.4000
48,2025-10-03,01:00,0,1,0.0000,0.0000,40.7331,40.7331,0.0000,0.0000,39.8259,39.8259,35.3590,52.9404,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,0.3000,189.0000,0.3000,0.0000,39.8259,7.8000
49,2025-10-03,02:00,0,1,0.0000,0.0000,44.2936,44.2936,0.0000,0.0000,43.3481,43.3481,31.9628,51.8411,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,43.3481,7.4000
50,2025-10-03,03:00,0,1,0.0000,0.0000,43.7954,43.7954,0.0000,0.0000,56.2534,47.0488,31.1473,51.0801,10.0000,23.0000,0.5353,1.8099,1,17.1043,886.1964,51.8113,834.3852,14.6176,207.0000,0.3000,207.0000,0.3000,0.0000,47.0488,6.9000
51,2025-10-03,04:00,0,1,0.0000,0.0000,41.7941,41.7941,0.0000,0.0000,40.7431,40.7431,31.1473,51.0801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,219.0000,0.3000,219.0000,0.3000,0.0000,40.7431,6.3000
52,2025-10-03,05:00,0,1,0.0000,0.0000,44.5693,44.5693,0.0000,0.0000,43.4704,43.4704,29.3222,49.8293,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,0.3000,229.0000,0.3000,0.0000,43.4704,5.8000
53,2025-10-03,06:00,0,1,0.0000,0.0000,42.8761,42.8761,0.0000,0.0000,56.5146,46.3907,29.0496,50.9717,10.0000,23.0000,0.5353,1.8099,1,17.0856,974.7063,57.0484,917.6579,14.6176,241.0000,0.3000,241.0000,0.3000,0.0000,46.3907,5.2000
54,2025-10-03,07:00,0,1,0.0000,0.0000,40.3453,40.3453,0.0000,0.0000,39.1362,39.1362,29.0496,50.9717,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,3.3000,249.0000,3.3000,0.0000,39.1362,4.8000
55,2025-10-03,08:00,0,1,0.0000,0.0000,42.7636,42.7636,0.0000,0.0000,41.5450,41.5450,28.5687,50.0112,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,3.3000,251.0000,3.3000,0.0000,41.5450,4.7000
56,2025-10-03,09:00,1,1,108.0000,1.0000,45.6223,48.9764,14.0400,14.0400,44.5524,44.5524,28.6663,49.5596,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,237.0000,0.3000,237.0000,0.3000,0.0000,44.5524,5.4000
57,2025-10-03,10:00,0,1,0.0000,0.0000,39.3455,39.3455,0.0000,0.0000,54.2864,43.3500,26.3705,49.9740,10.0000,23.0000,0.5353,1.8099,1,16.2265,1052.9298,64.8893,988.0404,14.6176,217.0000,0.3000,217.0000,0.3000,0.0000,43.3500,6.4000
58,2025-10-03,11:00,1,1,404.0000,1.0000,44.3332,56.8798,52.5200,52.5200,43.6393,43.6393,28.8922,49.6325,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,43.6393,7.4000
59,2025-10-03,12:00,1,1,506.0000,1.0000,41.1588,56.8731,65.7800,65.7800,40.6627,40.6627,28.8922,49.6325,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,0.3000,169.0000,0.3000,0.0000,40.6627,8.8000
60,2025-10-03,13:00,1,1,689.0000,1.0000,44.4333,65.8308,89.5700,89.5700,56.7526,48.1858,29.9426,48.1969,10.0000,23.0000,0.5353,1.8099,1,13.5962,824.7885,60.6633,764.1251,14.6176,131.0000,0.3000,131.0000,0.3000,0.0000,48.1858,10.7000
61,2025-10-03,14:00,1,1,773.0000,1.0000,48.6934,72.6996,100.4900,100.4900,48.7949,48.7949,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,0.3000,79.0000,0.3000,0.0000,48.7949,13.3000
62,2025-10-03,15:00,1,1,761.0000,1.0000,50.9424,74.5760,98.9300,98.9300,51.3719,51.3719,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.3000,9.0000,0.3000,0.0000,51.3719,16.8000
63,2025-10-03,16:00,1,1,730.0000,1.0000,53.6385,76.3093,94.9000,94.9000,54.0918,54.0918,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,54.0918,19.7000
64,2025-10-03,17:00,1,1,654.0000,1.0000,56.1216,76.4322,85.0200,85.0200,56.5276,56.5276,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,56.5276,19.4000
65,2025-10-03,18:00,1,1,358.0000,1.0000,57.6353,68.7534,46.5400,46.5400,57.8569,57.8569,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,57.8569,18.6000
66,2025-10-03,19:00,0,1,0.0000,0.0000,57.8495,57.8495,0.0000,0.0000,57.8481,57.8481,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,57.8481,17.4000
67,2025-10-03,20:00,0,1,0.0000,0.0000,57.1698,57.1698,0.0000,0.0000,57.0341,57.0341,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,3.3000,25.0000,3.3000,0.0000,57.0341,16.0000
68,2025-10-03,21:00,0,1,0.0000,0.0000,55.7329,55.7329,0.0000,0.0000,55.4726,55.4726,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,51.0000,3.3000,51.0000,3.3000,0.0000,55.4726,14.7000
69,2025-10-03,22:00,0,1,0.0000,0.0000,53.6682,53.6682,0.0000,0.0000,53.3073,53.3073,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,75.0000,0.3000,75.0000,0.3000,0.0000,53.3073,13.5000
70,2025-10-03,23:00,0,1,0.0000,0.0000,50.9757,50.9757,0.0000,0.0000,50.5094,50.5094,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,0.3000,97.0000,0.3000,0.0000,50.5094,12.4000
71,2025-10-04,00:00,0,1,0.0000,0.0000,47.7466,47.7466,0.0000,0.0000,47.1940,47.1940,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,0.3000,115.0000,0.3000,0.0000,47.1940,11.5000
72,2025-10-04,01:00,0,1,0.0000,0.0000,44.0957,44.0957,0.0000,0.0000,43.4761,43.4761,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,0.3000,129.0000,0.3000,0.0000,43.4761,10.8000
73,2025-10-04,02:00,0,1,0.0000,0.0000,40.0903,40.0903,0.0000,0.0000,39.4131,39.4131,29.9426,48.1969,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,39.4131,10.2000
74,2025-10-04,03:00,0,1,0.0000,0.0000,45.0101,45.0101,0.0000,0.0000,44.2946,44.2946,27.2648,47.4854,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,149.0000,0.3000,149.0000,0.3000,0.0000,44.2946,9.8000
75,2025-10-04,04:00,0,1,0.0000,0.0000,40.6213,40.6213,0.0000,0.0000,39.8866,39.8866,27.2648,47.4854,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,39.8866,9.6000
76,2025-10-04,05:00,0,1,0.0000,0.0000,44.5717,44.5717,0.0000,0.0000,43.8179,43.8179,25.1690,44.0412,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,43.8179,9.4000
77,2025-10-04,06:00,0,1,0.0000,0.0000,40.0487,40.0487,0.0000,0.0000,39.2948,39.2948,25.1690,44.0412,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,39.2948,9.4000
78,2025-10-04,07:00,0,1,0.0000,0.0000,44.6675,44.6675,0.0000,0.0000,43.8993,43.8993,26.5815,47.3044,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,3.3000,157.0000,3.3000,0.0000,43.8993,9.4000
79,2025-10-04,08:00,0,1,0.0000,0.0000,40.0583,40.0583,0.0000,0.0000,39.2901,39.2901,26.5815,47.3044,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,3.3000,157.0000,3.3000,0.0000,39.2901,9.4000
80,2025-10-04,09:00,0,1,0.0000,0.0000,44.4297,44.4297,0.0000,0.0000,43.7334,43.7334,25.2423,44.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,145.0000,0.3000,145.0000,0.3000,0.0000,43.7334,10.0000
81,2025-10-04,10:00,0,1,0.0000,0.0000,40.5392,40.5392,0.0000,0.0000,39.9004,39.9004,25.2423,44.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,39.9004,10.6000
82,2025-10-04,11:00,0,1,0.0000,0.0000,45.6985,45.6985,0.0000,0.0000,45.0980,45.0980,27.2996,46.5086,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,45.0980,11.0000
83,2025-10-04,12:00,0,1,0.0000,0.0000,42.2393,42.2393,0.0000,0.0000,41.6676,41.6676,27.2996,46.5086,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,0.3000,119.0000,0.3000,0.0000,41.6676,11.3000
84,2025-10-04,13:00,0,1,0.0000,0.0000,43.2689,43.2689,0.0000,0.0000,55.6999,46.8351,24.7861,43.1618,10.0000,23.0000,0.5353,1.8099,1,10.1274,853.4782,84.2741,769.2041,14.6176,109.0000,0.3000,109.0000,0.3000,0.0000,46.8351,11.8000
85,2025-10-04,14:00,0,1,0.0000,0.0000,44.5995,44.5995,0.0000,0.0000,44.1523,44.1523,24.7861,43.1618,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,0.3000,93.0000,0.3000,0.0000,44.1523,12.6000
86,2025-10-04,15:00,0,1,0.0000,0.0000,42.5875,42.5875,0.0000,0.0000,42.2746,42.2746,24.7861,43.1618,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,42.2746,14.0000
87,2025-10-04,16:00,0,1,0.0000,0.0000,41.3328,41.3328,0.0000,0.0000,41.1445,41.1445,24.7861,43.1618,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,0.3000,39.0000,0.3000,0.0000,41.1445,15.3000
88,2025-10-04,17:00,0,1,0.0000,0.0000,40.1069,40.1069,0.0000,0.0000,39.8993,39.8993,24.7861,43.1618,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,0.3000,43.0000,0.3000,0.0000,39.8993,15.1000
89,2025-10-04,18:00,0,1,0.0000,0.0000,47.2548,47.2548,0.0000,0.0000,46.9994,46.9994,28.2082,46.7464,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,0.3000,53.0000,0.3000,0.0000,46.9994,14.6000
