hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
13,2025-10-01,14:00,0,1,0.0000,0.0000,41.7975,41.7975,0.0000,0.0000,41.0533,41.0533,51.3566,69.5367,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,155.0000,0.3000,155.0000,0.3000,0.0000,41.0533,9.5000
14,2025-10-01,15:00,0,1,0.0000,0.0000,43.8044,43.8044,0.0000,0.0000,43.1272,43.1272,34.3596,64.2877,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,43.1272,10.2000
15,2025-10-01,16:00,0,1,0.0000,0.0000,40.0289,40.0289,0.0000,0.0000,39.4093,39.4093,34.3596,64.2877,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,0.3000,129.0000,0.3000,0.0000,39.4093,10.8000
16,2025-10-01,17:00,0,1,0.0000,0.0000,46.0864,46.0864,0.0000,0.0000,45.4475,45.4475,45.3052,63.4893,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,45.4475,10.6000
17,2025-10-01,18:00,0,1,0.0000,0.0000,42.0138,42.0138,0.0000,0.0000,41.3271,41.3271,45.3052,63.4893,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,0.3000,143.0000,0.3000,0.0000,41.3271,10.1000
18,2025-10-01,19:00,0,1,0.0000,0.0000,43.6783,43.6783,0.0000,0.0000,42.9340,42.9340,42.7095,72.3778,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,155.0000,0.3000,155.0000,0.3000,0.0000,42.9340,9.5000
19,2025-10-01,20:00,0,1,0.0000,0.0000,43.1780,43.1780,0.0000,0.0000,56.6964,46.8744,28.9845,50.1566,10.0000,23.0000,0.5353,1.8099,1,15.9256,945.6437,59.3788,886.2649,14.6176,171.0000,3.3000,171.0000,3.3000,0.0000,46.8744,8.7000
20,2025-10-01,21:00,0,1,0.0000,0.0000,42.4103,42.4103,0.0000,0.0000,41.5175,41.5175,28.9845,50.1566,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,3.3000,183.0000,3.3000,0.0000,41.5175,8.1000
21,2025-10-01,22:00,0,1,0.0000,0.0000,46.7797,46.7797,0.0000,0.0000,45.8533,45.8533,53.8345,72.0957,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,0.3000,193.0000,0.3000,0.0000,45.8533,7.6000
22,2025-10-01,23:00,0,1,0.0000,0.0000,41.0778,41.0778,0.0000,0.0000,40.1227,40.1227,53.8345,72.0957,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,0.3000,199.0000,0.3000,0.0000,40.1227,7.3000
23,2025-10-02,00:00,0,1,0.0000,0.0000,44.7651,44.7651,0.0000,0.0000,43.7813,43.7813,28.8144,49.9327,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,0.3000,205.0000,0.3000,0.0000,43.7813,7.0000
24,2025-10-02,01:00,0,1,0.0000,0.0000,44.8404,44.8404,0.0000,0.0000,55.7521,47.5925,46.7179,65.0622,10.0000,23.0000,0.5353,1.8099,1,44.3823,785.5910,17.7006,767.8904,14.6176,211.0000,0.3000,211.0000,0.3000,0.0000,47.5925,6.7000
25,2025-10-02,02:00,0,1,0.0000,0.0000,42.3856,42.3856,0.0000,0.0000,41.3443,41.3443,46.7179,65.0622,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,41.3443,6.4000
26,2025-10-02,03:00,0,1,0.0000,0.0000,46.0340,46.0340,0.0000,0.0000,44.9543,44.9543,35.6029,55.3659,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,44.9543,6.0000
27,2025-10-02,04:00,0,1,0.0000,0.0000,39.2682,39.2682,0.0000,0.0000,58.0484,44.4193,27.9367,58.5626,10.0000,23.0000,0.5353,1.8099,1,43.4705,1312.1842,30.1856,1281.9986,14.6176,237.0000,0.3000,237.0000,0.3000,0.0000,44.4193,5.4000
28,2025-10-02,05:00,0,1,0.0000,0.0000,42.4047,42.4047,0.0000,0.0000,41.2099,41.2099,39.8720,59.1354,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,0.3000,249.0000,0.3000,0.0000,41.2099,4.8000
29,2025-10-02,06:00,0,1,0.0000,0.0000,44.7852,44.7852,0.0000,0.0000,43.5330,43.5330,39.5641,58.1394,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,43.5330,4.2000
30,2025-10-02,07:00,0,1,0.0000,0.0000,47.0280,47.0280,0.0000,0.0000,45.7230,45.7230,37.1485,56.4425,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,3.3000,269.0000,3.3000,0.0000,45.7230,3.8000
31,2025-10-02,08:00,0,1,0.0000,0.0000,39.1025,39.1025,0.0000,0.0000,56.9777,43.8399,27.7359,57.1311,10.0000,23.0000,0.5353,1.8099,1,36.7786,1264.8755,34.3916,1230.4839,14.6176,273.0000,3.3000,273.0000,3.3000,0.0000,43.8399,3.6000
32,2025-10-02,09:00,1,1,115.0000,1.0000,42.3424,47.6996,22.4250,22.4250,41.1977,41.1977,37.2101,57.7442,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,41.1977,4.2000
33,2025-10-02,10:00,0,1,0.0000,0.0000,45.6594,45.6594,0.0000,0.0000,44.5030,44.5030,34.9015,55.6024,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,0.3000,241.0000,0.3000,0.0000,44.5030,5.2000
34,2025-10-02,11:00,0,1,0.0000,0.0000,39.2482,39.2482,0.0000,0.0000,56.8775,44.0949,27.6353,56.0901,10.0000,23.0000,0.5353,1.8099,1,31.1113,1230.6761,39.5573,1191.1189,14.6176,219.0000,0.3000,219.0000,0.3000,0.0000,44.0949,6.3000
35,2025-10-02,12:00,0,1,0.0000,0.0000,43.6197,43.6197,0.0000,0.0000,42.7029,42.7029,36.7001,56.5401,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000,0.3000,191.0000,0.3000,0.0000,42.7029,7.7000
36,2025-10-02,13:00,1,1,606.0000,1.0000,41.7652,69.9951,118.1700,118.1700,41.5777,41.5777,36.7001,56.5401,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,41.5777,9.4000
37,2025-10-02,14:00,0,1,0.0000,0.0000,44.5119,44.5119,0.0000,0.0000,43.9593,43.9593,27.6192,54.9452,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,0.3000,115.0000,0.3000,0.0000,43.9593,11.5000
38,2025-10-02,15:00,0,1,0.0000,0.0000,42.4425,42.4425,0.0000,0.0000,42.1391,42.1391,27.6192,54.9452,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,0.3000,63.0000,0.3000,0.0000,42.1391,14.1000
39,2025-10-02,16:00,1,1,731.0000,1.0000,45.3796,79.4324,142.5450,142.5450,46.0277,46.0277,27.6192,54.9452,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.3000,7.0000,0.3000,0.0000,46.0277,16.9000
40,2025-10-02,17:00,1,1,657.0000,1.0000,49.0902,79.6958,128.1150,128.1150,49.7027,49.7027,27.6192,54.9452,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,49.7027,18.2000
41,2025-10-02,18:00,1,1,374.0000,1.0000,51.4428,68.8652,72.9300,72.9300,51.7908,51.7908,27.6192,54.9452,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,51.7908,17.5000
42,2025-10-02,19:00,0,1,0.0000,0.0000,51.1365,51.1365,0.0000,0.0000,51.0057,51.0057,27.6192,54.9452,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,27.0000,0.3000,27.0000,0.3000,0.0000,51.0057,15.9000
43,2025-10-02,20:00,0,1,0.0000,0.0000,49.2732,49.2732,0.0000,0.0000,48.9266,48.9266,27.6192,54.9452,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,3.3000,69.0000,3.3000,0.0000,48.9266,13.8000
44,2025-10-02,21:00,0,1,0.0000,0.0000,46.2357,46.2357,0.0000,0.0000,45.6975,45.6975,27.6192,54.9452,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,3.3000,109.0000,3.3000,0.0000,45.6975,11.8000
45,2025-10-02,22:00,0,1,0.0000,0.0000,42.3117,42.3117,0.0000,0.0000,41.6345,41.6345,27.6192,54.9452,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,41.6345,10.2000
46,2025-10-02,23:00,0,1,0.0000,0.0000,46.8759,46.8759,0.0000,0.0000,46.0933,46.0933,29.9936,51.5296,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,46.0933,9.1000
47,2025-10-03,00:00,0,1,0.0000,0.0000,41.8448,41.8448,0.0000,0.0000,40.9952,40.9952,29.9936,51.5296,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,0.3000,177.0000,0.3000,0.0000,40.9952,8.4000
48,2025-10-03,01:00,0,1,0.0000,0.0000,46.5342,46.5342,0.0000,0.0000,45.6270,45.6270,33.6057,52.4376,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,0.3000,189.0000,0.3000,0.0000,45.6270,7.8000
49,2025-10-03,02:00,0,1,0.0000,0.0000,40.8993,40.8993,0.0000,0.0000,39.9538,39.9538,33.6057,52.4376,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,39.9538,7.4000
50,2025-10-03,03:00,0,1,0.0000,0.0000,44.0631,44.0631,0.0000,0.0000,43.0696,43.0696,31.2008,51.1645,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,0.3000,207.0000,0.3000,0.0000,43.0696,6.9000
51,2025-10-03,04:00,0,1,0.0000,0.0000,47.2358,47.2358,0.0000,0.0000,46.1849,46.1849,32.1463,51.0924,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,219.0000,0.3000,219.0000,0.3000,0.0000,46.1849,6.3000
52,2025-10-03,05:00,0,1,0.0000,0.0000,40.6905,40.6905,0.0000,0.0000,39.5916,39.5916,32.1463,51.0924,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,0.3000,229.0000,0.3000,0.0000,39.5916,5.8000
53,2025-10-03,06:00,0,1,0.0000,0.0000,43.1850,43.1850,0.0000,0.0000,42.0286,42.0286,28.8357,49.5320,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,0.3000,241.0000,0.3000,0.0000,42.0286,5.2000
54,2025-10-03,07:00,0,1,0.0000,0.0000,45.4317,45.4317,0.0000,0.0000,44.2226,44.2226,29.6414,50.2610,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,3.3000,249.0000,3.3000,0.0000,44.2226,4.8000
55,2025-10-03,08:00,0,1,0.0000,0.0000,43.2203,43.2203,0.0000,0.0000,56.2935,46.5138,28.7695,49.8106,10.0000,23.0000,0.5353,1.8099,1,15.4886,941.5736,60.7916,880.7821,14.6176,251.0000,3.3000,251.0000,3.3000,0.0000,46.5138,4.7000
56,2025-10-03,09:00,1,1,108.0000,1.0000,41.3323,46.3634,21.0600,21.0600,40.2961,40.2961,28.7695,49.8106,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,237.0000,0.3000,237.0000,0.3000,0.0000,40.2961,5.4000
57,2025-10-03,10:00,0,1,0.0000,0.0000,44.5499,44.5499,0.0000,0.0000,43.5085,43.5085,27.9407,49.1397,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,43.5085,6.4000
58,2025-10-03,11:00,1,1,404.0000,1.0000,40.6685,59.4884,78.7800,78.7800,40.1005,40.1005,27.9407,49.1397,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,40.1005,7.4000
59,2025-10-03,12:00,1,1,506.0000,1.0000,47.3602,70.9316,98.6700,98.6700,47.0217,47.0217,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,0.3000,169.0000,0.3000,0.0000,47.0217,8.8000
60,2025-10-03,13:00,1,1,689.0000,1.0000,47.0947,79.1910,134.3550,134.3550,47.1094,47.1094,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,131.0000,0.3000,131.0000,0.3000,0.0000,47.1094,10.7000
61,2025-10-03,14:00,1,1,773.0000,1.0000,48.8209,84.8302,150.7350,150.7350,49.1632,49.1632,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,0.3000,79.0000,0.3000,0.0000,49.1632,13.3000
62,2025-10-03,15:00,1,1,761.0000,1.0000,52.4959,87.9462,148.3950,148.3950,53.1624,53.1624,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.3000,9.0000,0.3000,0.0000,53.1624,16.8000
63,2025-10-03,16:00,1,1,730.0000,1.0000,56.5659,90.5722,142.3500,142.3500,57.2466,57.2466,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,57.2466,19.7000
64,2025-10-03,17:00,1,1,654.0000,1.0000,60.2950,90.7609,127.5300,127.5300,60.9047,60.9047,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,60.9047,19.4000
65,2025-10-03,18:00,1,1,358.0000,1.0000,62.5700,79.2470,69.8100,69.8100,62.9031,62.9031,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,62.9031,18.6000
66,2025-10-03,19:00,0,1,0.0000,0.0000,62.8957,62.8957,0.0000,0.0000,62.8942,62.8942,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,62.8942,17.4000
67,2025-10-03,20:00,0,1,0.0000,0.0000,62.2159,62.2159,0.0000,0.0000,62.0803,62.0803,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,3.3000,25.0000,3.3000,0.0000,62.0803,16.0000
68,2025-10-03,21:00,0,1,0.0000,0.0000,60.7790,60.7790,0.0000,0.0000,60.5187,60.5187,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,51.0000,3.3000,51.0000,3.3000,0.0000,60.5187,14.7000
69,2025-10-03,22:00,0,1,0.0000,0.0000,58.7143,58.7143,0.0000,0.0000,58.3534,58.3534,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,75.0000,0.3000,75.0000,0.3000,0.0000,58.3534,13.5000
70,2025-10-03,23:00,0,1,0.0000,0.0000,56.0218,56.0218,0.0000,0.0000,55.5555,55.5555,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,0.3000,97.0000,0.3000,0.0000,55.5555,12.4000
71,2025-10-04,00:00,0,1,0.0000,0.0000,52.7926,52.7926,0.0000,0.0000,52.2400,52.2400,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,0.3000,115.0000,0.3000,0.0000,52.2400,11.5000
72,2025-10-04,01:00,0,1,0.0000,0.0000,49.1417,49.1417,0.0000,0.0000,48.5221,48.5221,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,0.3000,129.0000,0.3000,0.0000,48.5221,10.8000
73,2025-10-04,02:00,0,1,0.0000,0.0000,45.1362,45.1362,0.0000,0.0000,44.4591,44.4591,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,44.4591,10.2000
74,2025-10-04,03:00,0,1,0.0000,0.0000,40.8816,40.8816,0.0000,0.0000,40.1661,40.1661,30.9048,49.3126,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,149.0000,0.3000,149.0000,0.3000,0.0000,40.1661,9.8000
75,2025-10-04,04:00,0,1,0.0000,0.0000,44.6572,44.6572,0.0000,0.0000,43.9225,43.9225,24.4989,42.6692,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,43.9225,9.6000
76,2025-10-04,05:00,0,1,0.0000,0.0000,40.1533,40.1533,0.0000,0.0000,39.3995,39.3995,24.4989,42.6692,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,39.3995,9.4000
77,2025-10-04,06:00,0,1,0.0000,0.0000,44.7136,44.7136,0.0000,0.0000,43.9598,43.9598,26.0720,46.4895,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,43.9598,9.4000
78,2025-10-04,07:00,0,1,0.0000,0.0000,40.1187,40.1187,0.0000,0.0000,39.3505,39.3505,26.0720,46.4895,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,3.3000,157.0000,3.3000,0.0000,39.3505,9.4000
79,2025-10-04,08:00,0,1,0.0000,0.0000,43.8644,43.8644,0.0000,0.0000,43.0962,43.0962,24.7147,43.1798,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,3.3000,157.0000,3.3000,0.0000,43.0962,9.4000
80,2025-10-04,09:00,0,1,0.0000,0.0000,39.6146,39.6146,0.0000,0.0000,53.3527,43.4754,25.2270,46.1069,10.0000,23.0000,0.5353,1.8099,1,12.3620,950.9591,76.9260,874.0331,14.6176,145.0000,0.3000,145.0000,0.3000,0.0000,43.4754,10.0000
81,2025-10-04,10:00,0,1,0.0000,0.0000,44.6758,44.6758,0.0000,0.0000,44.0370,44.0370,26.4623,46.5910,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,44.0370,10.6000
82,2025-10-04,11:00,0,1,0.0000,0.0000,41.0345,41.0345,0.0000,0.0000,40.4341,40.4341,26.4623,46.5910,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,40.4341,11.0000
83,2025-10-04,12:00,0,1,0.0000,0.0000,46.1202,46.1202,0.0000,0.0000,45.5485,45.5485,25.1757,43.9342,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,0.3000,119.0000,0.3000,0.0000,45.5485,11.3000
84,2025-10-04,13:00,0,1,0.0000,0.0000,42.9294,42.9294,0.0000,0.0000,42.4056,42.4056,25.1757,43.9342,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,0.3000,109.0000,0.3000,0.0000,42.4056,11.8000
85,2025-10-04,14:00,0,1,0.0000,0.0000,40.1699,40.1699,0.0000,0.0000,39.7228,39.7228,25.1757,43.9342,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,0.3000,93.0000,0.3000,0.0000,39.7228,12.6000
86,2025-10-04,15:00,0,1,0.0000,0.0000,46.7209,46.7209,0.0000,0.0000,46.4080,46.4080,25.4957,44.7147,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,46.4080,14.0000
87,2025-10-04,16:00,0,1,0.0000,0.0000,45.4662,45.4662,0.0000,0.0000,45.2778,45.2778,25.4957,44.7147,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,0.3000,39.0000,0.3000,0.0000,45.2778,15.3000
88,2025-10-04,17:00,0,1,0.0000,0.0000,44.2402,44.2402,0.0000,0.0000,44.0326,44.0326,25.4957,44.7147,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,0.3000,43.0000,0.3000,0.0000,44.0326,15.1000
89,2025-10-04,18:00,0,1,0.0000,0.0000,42.7554,42.7554,0.0000,0.0000,42.5000,42.5000,25.4957,44.7147,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,0.3000,53.0000,0.3000,0.0000,42.5000,14.6000
