step,date,time,T_source_out_C,T_return_C,COP,Q_out_kW,P_el_kW,Q_geo_kW,T_outdoor_C,T_load_supply_C,T_load_return_C,T_hp_load_out_C,model,T_tank_C,HP_on,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,flow_src_kgps,flow_load_kgps,dP_kPa,P_pump_kW,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW
14,2025-10-01,15:00,64.2877,34.3596,0.0000,0.0000,0.0000,0.0000,10.2000,43.1272,43.1272,43.1272,CP,43.1272,0,141.0000,0.3000,141.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.8044,43.8044,0.0000,0.0000
15,2025-10-01,16:00,64.2877,34.3596,0.0000,0.0000,0.0000,0.0000,10.8000,39.4093,39.4093,39.4093,CP,39.4093,0,129.0000,0.3000,129.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.0289,40.0289,0.0000,0.0000
16,2025-10-01,17:00,63.4893,45.3052,0.0000,0.0000,0.0000,0.0000,10.6000,45.4475,45.4475,45.4475,CP,45.4475,0,133.0000,0.3000,133.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.0864,46.0864,0.0000,0.0000
17,2025-10-01,18:00,63.4893,45.3052,0.0000,0.0000,0.0000,0.0000,10.1000,41.3271,41.3271,41.3271,CP,41.3271,0,143.0000,0.3000,143.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.0138,42.0138,0.0000,0.0000
18,2025-10-01,19:00,72.3778,42.7095,0.0000,0.0000,0.0000,0.0000,9.5000,42.9340,42.9340,42.9340,CP,42.9340,0,155.0000,0.3000,155.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.6783,43.6783,0.0000,0.0000
19,2025-10-01,20:00,50.1566,28.9845,15.9256,945.6437,59.3788,886.2649,8.7000,56.6964,46.8744,56.6964,CP,46.8744,1,171.0000,3.3000,171.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.1780,43.1780,0.0000,0.0000
20,2025-10-01,21:00,50.1566,28.9845,0.0000,0.0000,0.0000,0.0000,8.1000,41.5175,41.5175,41.5175,CP,41.5175,0,183.0000,3.3000,183.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.4103,42.4103,0.0000,0.0000
21,2025-10-01,22:00,72.0957,53.8345,0.0000,0.0000,0.0000,0.0000,7.6000,45.8533,45.8533,45.8533,CP,45.8533,0,193.0000,0.3000,193.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.7797,46.7797,0.0000,0.0000
22,2025-10-01,23:00,72.0957,53.8345,0.0000,0.0000,0.0000,0.0000,7.3000,40.1227,40.1227,40.1227,CP,40.1227,0,199.0000,0.3000,199.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.0778,41.0778,0.0000,0.0000
23,2025-10-02,00:00,49.9327,28.8144,0.0000,0.0000,0.0000,0.0000,7.0000,43.7813,43.7813,43.7813,CP,43.7813,0,205.0000,0.3000,205.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.7651,44.7651,0.0000,0.0000
24,2025-10-02,01:00,65.0622,46.7179,44.3823,785.5910,17.7006,767.8904,6.7000,55.7521,47.5925,55.7521,CP,47.5925,1,211.0000,0.3000,211.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.8404,44.8404,0.0000,0.0000
25,2025-10-02,02:00,65.0622,46.7179,0.0000,0.0000,0.0000,0.0000,6.4000,41.3443,41.3443,41.3443,CP,41.3443,0,217.0000,0.3000,217.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.3856,42.3856,0.0000,0.0000
26,2025-10-02,03:00,55.3659,35.6029,0.0000,0.0000,0.0000,0.0000,6.0000,44.9543,44.9543,44.9543,CP,44.9543,0,225.0000,0.3000,225.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.0340,46.0340,0.0000,0.0000
27,2025-10-02,04:00,58.5626,27.9367,43.4705,1312.1842,30.1856,1281.9986,5.4000,58.0484,44.4193,58.0484,CP,44.4193,1,237.0000,0.3000,237.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.2682,39.2682,0.0000,0.0000
28,2025-10-02,05:00,59.1354,39.8720,0.0000,0.0000,0.0000,0.0000,4.8000,41.2099,41.2099,41.2099,CP,41.2099,0,249.0000,0.3000,249.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.4047,42.4047,0.0000,0.0000
29,2025-10-02,06:00,58.1394,39.5641,0.0000,0.0000,0.0000,0.0000,4.2000,43.5330,43.5330,43.5330,CP,43.5330,0,261.0000,0.3000,261.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.7852,44.7852,0.0000,0.0000
30,2025-10-02,07:00,56.4425,37.1485,0.0000,0.0000,0.0000,0.0000,3.8000,45.7230,45.7230,45.7230,CP,45.7230,0,269.0000,3.3000,269.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,47.0280,47.0280,0.0000,0.0000
31,2025-10-02,08:00,57.1311,27.7359,36.7786,1264.8755,34.3916,1230.4839,3.6000,56.9777,43.8399,56.9777,CP,43.8399,1,273.0000,3.3000,273.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.1025,39.1025,0.0000,0.0000
32,2025-10-02,09:00,57.7442,37.2101,0.0000,0.0000,0.0000,0.0000,4.2000,41.6275,41.6275,41.6275,CP,41.6275,0,261.0000,0.3000,261.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,115.0000,1.0000,42.7006,51.6292,37.3750,37.3750
33,2025-10-02,10:00,55.6027,35.8095,0.0000,0.0000,0.0000,0.0000,5.2000,44.7228,44.7228,44.7228,CP,44.7228,0,241.0000,0.3000,241.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.8792,45.8792,0.0000,0.0000
34,2025-10-02,11:00,56.0909,27.6908,31.0563,1228.3833,39.5535,1188.8299,6.3000,57.0625,44.3037,57.0625,CP,44.3037,1,219.0000,0.3000,219.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.4680,39.4680,0.0000,0.0000
35,2025-10-02,12:00,56.5410,37.1673,0.0000,0.0000,0.0000,0.0000,7.7000,42.8154,42.8154,42.8154,CP,42.8154,0,191.0000,0.3000,191.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.7322,43.7322,0.0000,0.0000
36,2025-10-02,13:00,56.5410,37.1673,0.0000,0.0000,0.0000,0.0000,9.4000,43.9553,43.9553,43.9553,CP,43.9553,0,157.0000,0.3000,157.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,606.0000,1.0000,43.7654,90.8150,196.9500,196.9500
37,2025-10-02,14:00,56.5410,37.1673,0.0000,0.0000,0.0000,0.0000,11.5000,40.6400,40.6400,40.6400,CP,40.6400,0,115.0000,0.3000,115.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.1925,41.1925,0.0000,0.0000
38,2025-10-02,15:00,54.5156,27.4962,0.0000,0.0000,0.0000,0.0000,14.1000,44.4645,44.4645,44.4645,CP,44.4645,0,63.0000,0.3000,63.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.7679,44.7679,0.0000,0.0000
39,2025-10-02,16:00,54.5156,27.4962,0.0000,0.0000,0.0000,0.0000,16.9000,51.0855,51.0855,51.0855,CP,51.0855,0,7.0000,0.3000,7.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,731.0000,1.1351,49.9820,99.9820,237.5750,237.5750
40,2025-10-02,17:00,54.5156,27.4962,0.0000,0.0000,0.0000,0.0000,18.2000,57.2163,57.2163,57.2163,CP,57.2163,0,0.0000,0.3000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,657.0000,1.1644,56.1945,100.0000,213.5250,213.5250
41,2025-10-02,18:00,54.5156,27.4962,0.0000,0.0000,0.0000,0.0000,17.5000,60.7024,60.7024,60.7024,CP,60.7024,0,0.0000,0.3000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,374.0000,1.0000,60.1214,89.1586,121.5500,121.5500
42,2025-10-02,19:00,54.5156,27.4962,0.0000,0.0000,0.0000,0.0000,15.9000,59.9172,59.9172,59.9172,CP,59.9172,0,27.0000,0.3000,27.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,60.0480,60.0480,0.0000,0.0000
43,2025-10-02,20:00,54.5156,27.4962,0.0000,0.0000,0.0000,0.0000,13.8000,57.8381,57.8381,57.8381,CP,57.8381,0,69.0000,3.3000,69.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,58.1846,58.1846,0.0000,0.0000
44,2025-10-02,21:00,54.5156,27.4962,0.0000,0.0000,0.0000,0.0000,11.8000,54.6089,54.6089,54.6089,CP,54.6089,0,109.0000,3.3000,109.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,55.1471,55.1471,0.0000,0.0000
45,2025-10-02,22:00,54.5156,27.4962,0.0000,0.0000,0.0000,0.0000,10.2000,50.5459,50.5459,50.5459,CP,50.5459,0,141.0000,0.3000,141.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,51.2230,51.2230,0.0000,0.0000
46,2025-10-02,23:00,54.5156,27.4962,0.0000,0.0000,0.0000,0.0000,9.1000,45.8503,45.8503,45.8503,CP,45.8503,0,163.0000,0.3000,163.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.6329,46.6329,0.0000,0.0000
47,2025-10-03,00:00,54.5156,27.4962,0.0000,0.0000,0.0000,0.0000,8.4000,40.7522,40.7522,40.7522,CP,40.7522,0,177.0000,0.3000,177.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.6019,41.6019,0.0000,0.0000
48,2025-10-03,01:00,50.9908,29.8972,0.0000,0.0000,0.0000,0.0000,7.8000,44.1239,44.1239,44.1239,CP,44.1239,0,189.0000,0.3000,189.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.0311,45.0311,0.0000,0.0000
49,2025-10-03,02:00,58.0678,27.9169,43.1946,1292.0289,29.9118,1262.1171,7.4000,58.0622,44.6424,58.0622,CP,44.6424,1,197.0000,0.3000,197.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.3963,39.3963,0.0000,0.0000
50,2025-10-03,03:00,52.2973,34.0886,0.0000,0.0000,0.0000,0.0000,6.9000,42.5378,42.5378,42.5378,CP,42.5378,0,207.0000,0.3000,207.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.5312,43.5312,0.0000,0.0000
51,2025-10-03,04:00,51.0841,29.7160,0.0000,0.0000,0.0000,0.0000,6.3000,45.5854,45.5854,45.5854,CP,45.5854,0,219.0000,0.3000,219.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.6364,46.6364,0.0000,0.0000
52,2025-10-03,05:00,51.0841,29.7160,0.0000,0.0000,0.0000,0.0000,5.8000,38.9922,38.9922,38.9922,CP,38.9922,0,229.0000,0.3000,229.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.0910,40.0910,0.0000,0.0000
53,2025-10-03,06:00,50.9123,29.8502,0.0000,0.0000,0.0000,0.0000,5.2000,41.9763,41.9763,41.9763,CP,41.9763,0,241.0000,0.3000,241.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.1327,43.1327,0.0000,0.0000
54,2025-10-03,07:00,49.4543,28.5572,0.0000,0.0000,0.0000,0.0000,4.8000,44.1310,44.1310,44.1310,CP,44.1310,0,249.0000,3.3000,249.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.3401,45.3401,0.0000,0.0000
55,2025-10-03,08:00,50.0622,28.6705,15.8206,955.8751,60.4196,895.4555,4.7000,56.3621,46.4338,56.3621,CP,46.4338,1,251.0000,3.3000,251.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.0717,43.0717,0.0000,0.0000
56,2025-10-03,09:00,50.0622,28.6705,0.0000,0.0000,0.0000,0.0000,5.4000,40.6197,40.6197,40.6197,CP,40.6197,0,237.0000,0.3000,237.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,108.0000,1.0000,41.5888,49.9738,35.1000,35.1000
57,2025-10-03,10:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,6.4000,43.7608,43.7608,43.7608,CP,43.7608,0,217.0000,0.3000,217.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.8022,44.8022,0.0000,0.0000
58,2025-10-03,11:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,7.4000,41.8630,41.8630,41.8630,CP,41.8630,0,197.0000,0.3000,197.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,404.0000,1.0000,42.1793,73.5458,131.3000,131.3000
59,2025-10-03,12:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,8.8000,41.7234,41.7234,41.7234,CP,41.7234,0,169.0000,0.3000,169.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,506.0000,1.0000,41.7467,81.0324,164.4500,164.4500
60,2025-10-03,13:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,10.7000,44.3866,44.3866,44.3866,CP,44.3866,0,131.0000,0.3000,131.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,689.0000,1.0699,43.9427,93.9427,223.9250,223.9250
61,2025-10-03,14:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,13.3000,49.3298,49.3298,49.3298,CP,49.3298,0,79.0000,0.3000,79.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,773.0000,1.2003,48.5059,98.5059,251.2250,251.2250
62,2025-10-03,15:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,16.8000,56.1736,56.1736,56.1736,CP,56.1736,0,9.0000,0.3000,9.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,761.0000,1.3139,55.0330,100.0000,247.3250,247.3250
63,2025-10-03,16:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,19.7000,62.9865,62.9865,62.9865,CP,62.9865,0,0.0000,0.3000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,730.0000,1.4857,61.8510,100.0000,237.2500,237.2500
64,2025-10-03,17:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,19.4000,69.0891,69.0891,69.0891,CP,69.0891,0,0.0000,0.3000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,654.0000,1.5903,68.0720,100.0000,212.5500,212.5500
65,2025-10-03,18:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,18.6000,70.0000,70.0000,70.0000,CP,70.0000,0,0.0000,0.3000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,358.0000,1.0000,70.0000,97.7950,116.3500,116.3500
66,2025-10-03,19:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,17.4000,69.9911,69.9911,69.9911,CP,69.9911,0,0.0000,0.3000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,69.9926,69.9926,0.0000,0.0000
67,2025-10-03,20:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,16.0000,69.1771,69.1771,69.1771,CP,69.1771,0,25.0000,3.3000,25.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,69.3128,69.3128,0.0000,0.0000
68,2025-10-03,21:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,14.7000,67.6155,67.6155,67.6155,CP,67.6155,0,51.0000,3.3000,51.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,67.8758,67.8758,0.0000,0.0000
69,2025-10-03,22:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,13.5000,65.4501,65.4501,65.4501,CP,65.4501,0,75.0000,0.3000,75.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,65.8110,65.8110,0.0000,0.0000
70,2025-10-03,23:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,12.4000,62.6522,62.6522,62.6522,CP,62.6522,0,97.0000,0.3000,97.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,63.1185,63.1185,0.0000,0.0000
71,2025-10-04,00:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,11.5000,59.3367,59.3367,59.3367,CP,59.3367,0,115.0000,0.3000,115.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,59.8893,59.8893,0.0000,0.0000
72,2025-10-04,01:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,10.8000,55.6187,55.6187,55.6187,CP,55.6187,0,129.0000,0.3000,129.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,56.2383,56.2383,0.0000,0.0000
73,2025-10-04,02:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,10.2000,51.5556,51.5556,51.5556,CP,51.5556,0,141.0000,0.3000,141.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,52.2328,52.2328,0.0000,0.0000
74,2025-10-04,03:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,9.8000,47.2626,47.2626,47.2626,CP,47.2626,0,149.0000,0.3000,149.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,47.9781,47.9781,0.0000,0.0000
75,2025-10-04,04:00,49.5130,29.2834,0.0000,0.0000,0.0000,0.0000,9.6000,42.8546,42.8546,42.8546,CP,42.8546,0,153.0000,0.3000,153.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.5893,43.5893,0.0000,0.0000
76,2025-10-04,05:00,42.4495,24.4594,9.7737,838.8975,85.8323,753.0652,9.4000,55.0880,46.3747,55.0880,CP,46.3747,1,157.0000,0.3000,157.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.1084,43.1084,0.0000,0.0000
77,2025-10-04,06:00,42.4495,24.4594,0.0000,0.0000,0.0000,0.0000,9.4000,41.8517,41.8517,41.8517,CP,41.8517,0,157.0000,0.3000,157.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.6055,42.6055,0.0000,0.0000
78,2025-10-04,07:00,46.1836,26.0012,0.0000,0.0000,0.0000,0.0000,9.4000,46.3083,46.3083,46.3083,CP,46.3083,0,157.0000,3.3000,157.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,47.0765,47.0765,0.0000,0.0000
79,2025-10-04,08:00,46.1836,26.0012,0.0000,0.0000,0.0000,0.0000,9.4000,41.6990,41.6990,41.6990,CP,41.6990,0,157.0000,3.3000,157.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.4672,42.4672,0.0000,0.0000
80,2025-10-04,09:00,42.1811,24.3264,0.0000,0.0000,0.0000,0.0000,10.0000,45.6041,45.6041,45.6041,CP,45.6041,0,145.0000,0.3000,145.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.3004,46.3004,0.0000,0.0000
81,2025-10-04,10:00,42.1811,24.3264,0.0000,0.0000,0.0000,0.0000,10.6000,41.7712,41.7712,41.7712,CP,41.7712,0,133.0000,0.3000,133.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.4100,42.4100,0.0000,0.0000
82,2025-10-04,11:00,46.7125,27.5980,0.0000,0.0000,0.0000,0.0000,11.0000,46.9289,46.9289,46.9289,CP,46.9289,0,125.0000,0.3000,125.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,47.5294,47.5294,0.0000,0.0000
83,2025-10-04,12:00,46.7125,27.5980,0.0000,0.0000,0.0000,0.0000,11.3000,43.4985,43.4985,43.4985,CP,43.4985,0,119.0000,0.3000,119.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.0702,44.0702,0.0000,0.0000
84,2025-10-04,13:00,46.7125,27.5980,0.0000,0.0000,0.0000,0.0000,11.8000,40.3557,40.3557,40.3557,CP,40.3557,0,109.0000,0.3000,109.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.8795,40.8795,0.0000,0.0000
85,2025-10-04,14:00,41.6858,24.2153,0.0000,0.0000,0.0000,0.0000,12.6000,45.7310,45.7310,45.7310,CP,45.7310,0,93.0000,0.3000,93.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.1781,46.1781,0.0000,0.0000
86,2025-10-04,15:00,41.6858,24.2153,0.0000,0.0000,0.0000,0.0000,14.0000,43.8533,43.8533,43.8533,CP,43.8533,0,65.0000,0.3000,65.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.1662,44.1662,0.0000,0.0000
87,2025-10-04,16:00,41.6858,24.2153,0.0000,0.0000,0.0000,0.0000,15.3000,42.7231,42.7231,42.7231,CP,42.7231,0,39.0000,0.3000,39.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.9115,42.9115,0.0000,0.0000
