hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
13,2025-10-01,14:00,0,1,0.0000,0.0000,41.7975,41.7975,0.0000,0.0000,41.0533,41.0533,51.3566,69.5367,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,155.0000,0.3000,155.0000,0.3000,0.0000,41.0533,9.5000
14,2025-10-01,15:00,0,1,0.0000,0.0000,43.8044,43.8044,0.0000,0.0000,43.1272,43.1272,34.3596,64.2877,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,43.1272,10.2000
15,2025-10-01,16:00,0,1,0.0000,0.0000,40.0289,40.0289,0.0000,0.0000,39.4093,39.4093,34.3596,64.2877,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,0.3000,129.0000,0.3000,0.0000,39.4093,10.8000
16,2025-10-01,17:00,0,1,0.0000,0.0000,46.0864,46.0864,0.0000,0.0000,45.4475,45.4475,45.3052,63.4893,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,45.4475,10.6000
17,2025-10-01,18:00,0,1,0.0000,0.0000,42.0138,42.0138,0.0000,0.0000,41.3271,41.3271,45.3052,63.4893,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,0.3000,143.0000,0.3000,0.0000,41.3271,10.1000
18,2025-10-01,19:00,0,1,0.0000,0.0000,43.6783,43.6783,0.0000,0.0000,42.9340,42.9340,42.7095,72.3778,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,155.0000,0.3000,155.0000,0.3000,0.0000,42.9340,9.5000
19,2025-10-01,20:00,0,1,0.0000,0.0000,43.1780,43.1780,0.0000,0.0000,56.6964,46.8744,28.9845,50.1566,10.0000,23.0000,0.5353,1.8099,1,15.9256,945.6437,59.3788,886.2649,14.6176,171.0000,3.3000,171.0000,3.3000,0.0000,46.8744,8.7000
20,2025-10-01,21:00,0,1,0.0000,0.0000,42.4103,42.4103,0.0000,0.0000,41.5175,41.5175,28.9845,50.1566,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,3.3000,183.0000,3.3000,0.0000,41.5175,8.1000
21,2025-10-01,22:00,0,1,0.0000,0.0000,46.7797,46.7797,0.0000,0.0000,45.8533,45.8533,53.8345,72.0957,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,0.3000,193.0000,0.3000,0.0000,45.8533,7.6000
22,2025-10-01,23:00,0,1,0.0000,0.0000,41.0778,41.0778,0.0000,0.0000,40.1227,40.1227,53.8345,72.0957,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,0.3000,199.0000,0.3000,0.0000,40.1227,7.3000
23,2025-10-02,00:00,0,1,0.0000,0.0000,44.7651,44.7651,0.0000,0.0000,43.7813,43.7813,28.8144,49.9327,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,0.3000,205.0000,0.3000,0.0000,43.7813,7.0000
24,2025-10-02,01:00,0,1,0.0000,0.0000,44.8404,44.8404,0.0000,0.0000,55.7521,47.5925,46.7179,65.0622,10.0000,23.0000,0.5353,1.8099,1,44.3823,785.5910,17.7006,767.8904,14.6176,211.0000,0.3000,211.0000,0.3000,0.0000,47.5925,6.7000
25,2025-10-02,02:00,0,1,0.0000,0.0000,42.3856,42.3856,0.0000,0.0000,41.3443,41.3443,46.7179,65.0622,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,41.3443,6.4000
26,2025-10-02,03:00,0,1,0.0000,0.0000,46.0340,46.0340,0.0000,0.0000,44.9543,44.9543,35.6029,55.3659,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,44.9543,6.0000
27,2025-10-02,04:00,0,1,0.0000,0.0000,39.2682,39.2682,0.0000,0.0000,58.0484,44.4193,27.9367,58.5626,10.0000,23.0000,0.5353,1.8099,1,43.4705,1312.1842,30.1856,1281.9986,14.6176,237.0000,0.3000,237.0000,0.3000,0.0000,44.4193,5.4000
28,2025-10-02,05:00,0,1,0.0000,0.0000,42.4047,42.4047,0.0000,0.0000,41.2099,41.2099,39.8720,59.1354,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,0.3000,249.0000,0.3000,0.0000,41.2099,4.8000
29,2025-10-02,06:00,0,1,0.0000,0.0000,44.7852,44.7852,0.0000,0.0000,43.5330,43.5330,39.5641,58.1394,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,43.5330,4.2000
30,2025-10-02,07:00,0,1,0.0000,0.0000,47.0280,47.0280,0.0000,0.0000,45.7230,45.7230,37.1485,56.4425,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,3.3000,269.0000,3.3000,0.0000,45.7230,3.8000
31,2025-10-02,08:00,0,1,0.0000,0.0000,39.1025,39.1025,0.0000,0.0000,56.9777,43.8399,27.7359,57.1311,10.0000,23.0000,0.5353,1.8099,1,36.7786,1264.8755,34.3916,1230.4839,14.6176,273.0000,3.3000,273.0000,3.3000,0.0000,43.8399,3.6000
32,2025-10-02,09:00,1,1,115.0000,1.0000,42.7006,51.6292,37.3750,37.3750,41.6275,41.6275,37.2101,57.7442,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,41.6275,4.2000
33,2025-10-02,10:00,0,1,0.0000,0.0000,45.8792,45.8792,0.0000,0.0000,44.7228,44.7228,35.8095,55.6027,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,0.3000,241.0000,0.3000,0.0000,44.7228,5.2000
34,2025-10-02,11:00,0,1,0.0000,0.0000,39.4680,39.4680,0.0000,0.0000,57.0625,44.3037,27.6908,56.0909,10.0000,23.0000,0.5353,1.8099,1,31.0563,1228.3833,39.5535,1188.8299,14.6176,219.0000,0.3000,219.0000,0.3000,0.0000,44.3037,6.3000
35,2025-10-02,12:00,0,1,0.0000,0.0000,43.7322,43.7322,0.0000,0.0000,42.8154,42.8154,37.1673,56.5410,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000,0.3000,191.0000,0.3000,0.0000,42.8154,7.7000
36,2025-10-02,13:00,1,1,606.0000,1.0000,43.7654,90.8150,196.9500,196.9500,43.9553,43.9553,37.1673,56.5410,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,43.9553,9.4000
37,2025-10-02,14:00,0,1,0.0000,0.0000,41.1925,41.1925,0.0000,0.0000,40.6400,40.6400,37.1673,56.5410,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,0.3000,115.0000,0.3000,0.0000,40.6400,11.5000
38,2025-10-02,15:00,0,1,0.0000,0.0000,44.7679,44.7679,0.0000,0.0000,44.4645,44.4645,27.4962,54.5156,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,0.3000,63.0000,0.3000,0.0000,44.4645,14.1000
39,2025-10-02,16:00,1,1,731.0000,1.1351,49.9820,99.9820,237.5750,237.5750,51.0855,51.0855,27.4962,54.5156,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.3000,7.0000,0.3000,0.0000,51.0855,16.9000
40,2025-10-02,17:00,1,1,657.0000,1.1644,56.1945,100.0000,213.5250,213.5250,57.2163,57.2163,27.4962,54.5156,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,57.2163,18.2000
41,2025-10-02,18:00,1,1,374.0000,1.0000,60.1214,89.1586,121.5500,121.5500,60.7024,60.7024,27.4962,54.5156,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,60.7024,17.5000
42,2025-10-02,19:00,0,1,0.0000,0.0000,60.0480,60.0480,0.0000,0.0000,59.9172,59.9172,27.4962,54.5156,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,27.0000,0.3000,27.0000,0.3000,0.0000,59.9172,15.9000
43,2025-10-02,20:00,0,1,0.0000,0.0000,58.1846,58.1846,0.0000,0.0000,57.8381,57.8381,27.4962,54.5156,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,3.3000,69.0000,3.3000,0.0000,57.8381,13.8000
44,2025-10-02,21:00,0,1,0.0000,0.0000,55.1471,55.1471,0.0000,0.0000,54.6089,54.6089,27.4962,54.5156,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,3.3000,109.0000,3.3000,0.0000,54.6089,11.8000
45,2025-10-02,22:00,0,1,0.0000,0.0000,51.2230,51.2230,0.0000,0.0000,50.5459,50.5459,27.4962,54.5156,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,50.5459,10.2000
46,2025-10-02,23:00,0,1,0.0000,0.0000,46.6329,46.6329,0.0000,0.0000,45.8503,45.8503,27.4962,54.5156,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,45.8503,9.1000
47,2025-10-03,00:00,0,1,0.0000,0.0000,41.6019,41.6019,0.0000,0.0000,40.7522,40.7522,27.4962,54.5156,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,0.3000,177.0000,0.3000,0.0000,40.7522,8.4000
48,2025-10-03,01:00,0,1,0.0000,0.0000,45.0311,45.0311,0.0000,0.0000,44.1239,44.1239,29.8972,50.9908,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,0.3000,189.0000,0.3000,0.0000,44.1239,7.8000
49,2025-10-03,02:00,0,1,0.0000,0.0000,39.3963,39.3963,0.0000,0.0000,58.0622,44.6424,27.9169,58.0678,10.0000,23.0000,0.5353,1.8099,1,43.1946,1292.0289,29.9118,1262.1171,14.6176,197.0000,0.3000,197.0000,0.3000,0.0000,44.6424,7.4000
50,2025-10-03,03:00,0,1,0.0000,0.0000,43.5312,43.5312,0.0000,0.0000,42.5378,42.5378,34.0886,52.2973,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,0.3000,207.0000,0.3000,0.0000,42.5378,6.9000
51,2025-10-03,04:00,0,1,0.0000,0.0000,46.6364,46.6364,0.0000,0.0000,45.5854,45.5854,29.7160,51.0841,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,219.0000,0.3000,219.0000,0.3000,0.0000,45.5854,6.3000
52,2025-10-03,05:00,0,1,0.0000,0.0000,40.0910,40.0910,0.0000,0.0000,38.9922,38.9922,29.7160,51.0841,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,0.3000,229.0000,0.3000,0.0000,38.9922,5.8000
53,2025-10-03,06:00,0,1,0.0000,0.0000,43.1327,43.1327,0.0000,0.0000,41.9763,41.9763,29.8502,50.9123,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,0.3000,241.0000,0.3000,0.0000,41.9763,5.2000
54,2025-10-03,07:00,0,1,0.0000,0.0000,45.3401,45.3401,0.0000,0.0000,44.1310,44.1310,28.5572,49.4543,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,3.3000,249.0000,3.3000,0.0000,44.1310,4.8000
55,2025-10-03,08:00,0,1,0.0000,0.0000,43.0717,43.0717,0.0000,0.0000,56.3621,46.4338,28.6705,50.0622,10.0000,23.0000,0.5353,1.8099,1,15.8206,955.8751,60.4196,895.4555,14.6176,251.0000,3.3000,251.0000,3.3000,0.0000,46.4338,4.7000
56,2025-10-03,09:00,1,1,108.0000,1.0000,41.5888,49.9738,35.1000,35.1000,40.6197,40.6197,28.6705,50.0622,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,237.0000,0.3000,237.0000,0.3000,0.0000,40.6197,5.4000
57,2025-10-03,10:00,0,1,0.0000,0.0000,44.8022,44.8022,0.0000,0.0000,43.7608,43.7608,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,43.7608,6.4000
58,2025-10-03,11:00,1,1,404.0000,1.0000,42.1793,73.5458,131.3000,131.3000,41.8630,41.8630,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,41.8630,7.4000
59,2025-10-03,12:00,1,1,506.0000,1.0000,41.7467,81.0324,164.4500,164.4500,41.7234,41.7234,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,0.3000,169.0000,0.3000,0.0000,41.7234,8.8000
60,2025-10-03,13:00,1,1,689.0000,1.0699,43.9427,93.9427,223.9250,223.9250,44.3866,44.3866,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,131.0000,0.3000,131.0000,0.3000,0.0000,44.3866,10.7000
61,2025-10-03,14:00,1,1,773.0000,1.2003,48.5059,98.5059,251.2250,251.2250,49.3298,49.3298,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,0.3000,79.0000,0.3000,0.0000,49.3298,13.3000
62,2025-10-03,15:00,1,1,761.0000,1.3139,55.0330,100.0000,247.3250,247.3250,56.1736,56.1736,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.3000,9.0000,0.3000,0.0000,56.1736,16.8000
63,2025-10-03,16:00,1,1,730.0000,1.4857,61.8510,100.0000,237.2500,237.2500,62.9865,62.9865,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,62.9865,19.7000
64,2025-10-03,17:00,1,1,654.0000,1.5903,68.0720,100.0000,212.5500,212.5500,69.0891,69.0891,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,69.0891,19.4000
65,2025-10-03,18:00,1,1,358.0000,1.0000,70.0000,97.7950,116.3500,116.3500,70.0000,70.0000,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,70.0000,18.6000
66,2025-10-03,19:00,0,1,0.0000,0.0000,69.9926,69.9926,0.0000,0.0000,69.9911,69.9911,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,69.9911,17.4000
67,2025-10-03,20:00,0,1,0.0000,0.0000,69.3128,69.3128,0.0000,0.0000,69.1771,69.1771,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,3.3000,25.0000,3.3000,0.0000,69.1771,16.0000
68,2025-10-03,21:00,0,1,0.0000,0.0000,67.8758,67.8758,0.0000,0.0000,67.6155,67.6155,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,51.0000,3.3000,51.0000,3.3000,0.0000,67.6155,14.7000
69,2025-10-03,22:00,0,1,0.0000,0.0000,65.8110,65.8110,0.0000,0.0000,65.4501,65.4501,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,75.0000,0.3000,75.0000,0.3000,0.0000,65.4501,13.5000
70,2025-10-03,23:00,0,1,0.0000,0.0000,63.1185,63.1185,0.0000,0.0000,62.6522,62.6522,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,0.3000,97.0000,0.3000,0.0000,62.6522,12.4000
71,2025-10-04,00:00,0,1,0.0000,0.0000,59.8893,59.8893,0.0000,0.0000,59.3367,59.3367,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,0.3000,115.0000,0.3000,0.0000,59.3367,11.5000
72,2025-10-04,01:00,0,1,0.0000,0.0000,56.2383,56.2383,0.0000,0.0000,55.6187,55.6187,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,0.3000,129.0000,0.3000,0.0000,55.6187,10.8000
73,2025-10-04,02:00,0,1,0.0000,0.0000,52.2328,52.2328,0.0000,0.0000,51.5556,51.5556,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,51.5556,10.2000
74,2025-10-04,03:00,0,1,0.0000,0.0000,47.9781,47.9781,0.0000,0.0000,47.2626,47.2626,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,149.0000,0.3000,149.0000,0.3000,0.0000,47.2626,9.8000
75,2025-10-04,04:00,0,1,0.0000,0.0000,43.5893,43.5893,0.0000,0.0000,42.8546,42.8546,29.2834,49.5130,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,42.8546,9.6000
76,2025-10-04,05:00,0,1,0.0000,0.0000,43.1084,43.1084,0.0000,0.0000,55.0880,46.3747,24.4594,42.4495,10.0000,23.0000,0.5353,1.8099,1,9.7737,838.8975,85.8323,753.0652,14.6176,157.0000,0.3000,157.0000,0.3000,0.0000,46.3747,9.4000
77,2025-10-04,06:00,0,1,0.0000,0.0000,42.6055,42.6055,0.0000,0.0000,41.8517,41.8517,24.4594,42.4495,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,41.8517,9.4000
78,2025-10-04,07:00,0,1,0.0000,0.0000,47.0765,47.0765,0.0000,0.0000,46.3083,46.3083,26.0012,46.1836,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,3.3000,157.0000,3.3000,0.0000,46.3083,9.4000
79,2025-10-04,08:00,0,1,0.0000,0.0000,42.4672,42.4672,0.0000,0.0000,41.6990,41.6990,26.0012,46.1836,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,3.3000,157.0000,3.3000,0.0000,41.6990,9.4000
80,2025-10-04,09:00,0,1,0.0000,0.0000,46.3004,46.3004,0.0000,0.0000,45.6041,45.6041,24.3264,42.1811,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,145.0000,0.3000,145.0000,0.3000,0.0000,45.6041,10.0000
81,2025-10-04,10:00,0,1,0.0000,0.0000,42.4100,42.4100,0.0000,0.0000,41.7712,41.7712,24.3264,42.1811,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,41.7712,10.6000
82,2025-10-04,11:00,0,1,0.0000,0.0000,47.5294,47.5294,0.0000,0.0000,46.9289,46.9289,27.5980,46.7125,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,46.9289,11.0000
83,2025-10-04,12:00,0,1,0.0000,0.0000,44.0702,44.0702,0.0000,0.0000,43.4985,43.4985,27.5980,46.7125,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,0.3000,119.0000,0.3000,0.0000,43.4985,11.3000
84,2025-10-04,13:00,0,1,0.0000,0.0000,40.8795,40.8795,0.0000,0.0000,40.3557,40.3557,27.5980,46.7125,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,0.3000,109.0000,0.3000,0.0000,40.3557,11.8000
85,2025-10-04,14:00,0,1,0.0000,0.0000,46.1781,46.1781,0.0000,0.0000,45.7310,45.7310,24.2153,41.6858,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,0.3000,93.0000,0.3000,0.0000,45.7310,12.6000
86,2025-10-04,15:00,0,1,0.0000,0.0000,44.1662,44.1662,0.0000,0.0000,43.8533,43.8533,24.2153,41.6858,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,43.8533,14.0000
87,2025-10-04,16:00,0,1,0.0000,0.0000,42.9115,42.9115,0.0000,0.0000,42.7231,42.7231,24.2153,41.6858,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,0.3000,39.0000,0.3000,0.0000,42.7231,15.3000
88,2025-10-04,17:00,0,1,0.0000,0.0000,41.6855,41.6855,0.0000,0.0000,41.4780,41.4780,24.2153,41.6858,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,0.3000,43.0000,0.3000,0.0000,41.4780,15.1000
89,2025-10-04,18:00,0,1,0.0000,0.0000,40.2008,40.2008,0.0000,0.0000,39.9453,39.9453,24.2153,41.6858,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,0.3000,53.0000,0.3000,0.0000,39.9453,14.6000
