hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
13,2025-10-01,14:00,0,1,0.0000,0.0000,41.7975,41.7975,0.0000,0.0000,41.0533,41.0533,51.3566,69.5367,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,155.0000,0.3000,155.0000,0.3000,0.0000,41.0533,9.5000
14,2025-10-01,15:00,0,1,0.0000,0.0000,43.8044,43.8044,0.0000,0.0000,43.1272,43.1272,34.3596,64.2877,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,43.1272,10.2000
15,2025-10-01,16:00,0,1,0.0000,0.0000,40.0289,40.0289,0.0000,0.0000,39.4093,39.4093,34.3596,64.2877,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,0.3000,129.0000,0.3000,0.0000,39.4093,10.8000
16,2025-10-01,17:00,0,1,0.0000,0.0000,46.0864,46.0864,0.0000,0.0000,45.4475,45.4475,45.3052,63.4893,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,45.4475,10.6000
17,2025-10-01,18:00,0,1,0.0000,0.0000,42.0138,42.0138,0.0000,0.0000,41.3271,41.3271,45.3052,63.4893,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,0.3000,143.0000,0.3000,0.0000,41.3271,10.1000
18,2025-10-01,19:00,0,1,0.0000,0.0000,43.6783,43.6783,0.0000,0.0000,42.9340,42.9340,42.7095,72.3778,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,155.0000,0.3000,155.0000,0.3000,0.0000,42.9340,9.5000
19,2025-10-01,20:00,0,1,0.0000,0.0000,43.1780,43.1780,0.0000,0.0000,56.6964,46.8744,28.9845,50.1566,10.0000,23.0000,0.5353,1.8099,1,15.9256,945.6437,59.3788,886.2649,14.6176,171.0000,3.3000,171.0000,3.3000,0.0000,46.8744,8.7000
20,2025-10-01,21:00,0,1,0.0000,0.0000,42.4103,42.4103,0.0000,0.0000,41.5175,41.5175,28.9845,50.1566,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,3.3000,183.0000,3.3000,0.0000,41.5175,8.1000
21,2025-10-01,22:00,0,1,0.0000,0.0000,46.7797,46.7797,0.0000,0.0000,45.8533,45.8533,53.8345,72.0957,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,0.3000,193.0000,0.3000,0.0000,45.8533,7.6000
22,2025-10-01,23:00,0,1,0.0000,0.0000,41.0778,41.0778,0.0000,0.0000,40.1227,40.1227,53.8345,72.0957,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,0.3000,199.0000,0.3000,0.0000,40.1227,7.3000
23,2025-10-02,00:00,0,1,0.0000,0.0000,44.7651,44.7651,0.0000,0.0000,43.7813,43.7813,28.8144,49.9327,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,0.3000,205.0000,0.3000,0.0000,43.7813,7.0000
24,2025-10-02,01:00,0,1,0.0000,0.0000,44.8404,44.8404,0.0000,0.0000,55.7521,47.5925,46.7179,65.0622,10.0000,23.0000,0.5353,1.8099,1,44.3823,785.5910,17.7006,767.8904,14.6176,211.0000,0.3000,211.0000,0.3000,0.0000,47.5925,6.7000
25,2025-10-02,02:00,0,1,0.0000,0.0000,42.3856,42.3856,0.0000,0.0000,41.3443,41.3443,46.7179,65.0622,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,41.3443,6.4000
26,2025-10-02,03:00,0,1,0.0000,0.0000,46.0340,46.0340,0.0000,0.0000,44.9543,44.9543,35.6029,55.3659,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,44.9543,6.0000
27,2025-10-02,04:00,0,1,0.0000,0.0000,39.2682,39.2682,0.0000,0.0000,58.0484,44.4193,27.9367,58.5626,10.0000,23.0000,0.5353,1.8099,1,43.4705,1312.1842,30.1856,1281.9986,14.6176,237.0000,0.3000,237.0000,0.3000,0.0000,44.4193,5.4000
28,2025-10-02,05:00,0,1,0.0000,0.0000,42.4047,42.4047,0.0000,0.0000,41.2099,41.2099,39.8720,59.1354,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,0.3000,249.0000,0.3000,0.0000,41.2099,4.8000
29,2025-10-02,06:00,0,1,0.0000,0.0000,44.7852,44.7852,0.0000,0.0000,43.5330,43.5330,39.5641,58.1394,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,43.5330,4.2000
30,2025-10-02,07:00,0,1,0.0000,0.0000,47.0280,47.0280,0.0000,0.0000,45.7230,45.7230,37.1485,56.4425,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,3.3000,269.0000,3.3000,0.0000,45.7230,3.8000
31,2025-10-02,08:00,0,1,0.0000,0.0000,39.1025,39.1025,0.0000,0.0000,56.9777,43.8399,27.7359,57.1311,10.0000,23.0000,0.5353,1.8099,1,36.7786,1264.8755,34.3916,1230.4839,14.6176,273.0000,3.3000,273.0000,3.3000,0.0000,43.8399,3.6000
32,2025-10-02,09:00,1,1,115.0000,1.0000,42.5215,49.6644,29.9000,29.9000,41.4126,41.4126,37.2101,57.7442,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,41.4126,4.2000
33,2025-10-02,10:00,0,1,0.0000,0.0000,45.7693,45.7693,0.0000,0.0000,44.6129,44.6129,35.3556,55.6026,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,0.3000,241.0000,0.3000,0.0000,44.6129,5.2000
34,2025-10-02,11:00,0,1,0.0000,0.0000,39.3581,39.3581,0.0000,0.0000,56.9700,44.1993,27.6630,56.0905,10.0000,23.0000,0.5353,1.8099,1,31.0838,1229.5300,39.5554,1189.9746,14.6176,219.0000,0.3000,219.0000,0.3000,0.0000,44.1993,6.3000
35,2025-10-02,12:00,0,1,0.0000,0.0000,43.6760,43.6760,0.0000,0.0000,42.7592,42.7592,36.9337,56.5405,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000,0.3000,191.0000,0.3000,0.0000,42.7592,7.7000
36,2025-10-02,13:00,1,1,606.0000,1.0000,42.7653,80.4051,157.5600,157.5600,42.7665,42.7665,36.9337,56.5405,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,42.7665,9.4000
37,2025-10-02,14:00,0,1,0.0000,0.0000,40.0037,40.0037,0.0000,0.0000,39.4512,39.4512,36.9337,56.5405,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,0.3000,115.0000,0.3000,0.0000,39.4512,11.5000
38,2025-10-02,15:00,0,1,0.0000,0.0000,47.3896,47.3896,0.0000,0.0000,47.0863,47.0863,36.1515,54.1066,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,0.3000,63.0000,0.3000,0.0000,47.0863,14.1000
39,2025-10-02,16:00,1,1,731.0000,1.0000,51.4652,96.8690,190.0600,190.0600,52.3410,52.3410,36.1515,54.1066,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.3000,7.0000,0.3000,0.0000,52.3410,16.9000
40,2025-10-02,17:00,1,1,657.0000,1.0000,56.4267,97.2342,170.8200,170.8200,57.2438,57.2438,36.1515,54.1066,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,57.2438,18.2000
41,2025-10-02,18:00,1,1,374.0000,1.0000,59.5664,82.7963,97.2400,97.2400,60.0310,60.0310,36.1515,54.1066,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,60.0310,17.5000
42,2025-10-02,19:00,0,1,0.0000,0.0000,59.3766,59.3766,0.0000,0.0000,59.2458,59.2458,36.1515,54.1066,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,27.0000,0.3000,27.0000,0.3000,0.0000,59.2458,15.9000
43,2025-10-02,20:00,0,1,0.0000,0.0000,57.5132,57.5132,0.0000,0.0000,57.1667,57.1667,36.1515,54.1066,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,3.3000,69.0000,3.3000,0.0000,57.1667,13.8000
44,2025-10-02,21:00,0,1,0.0000,0.0000,54.4757,54.4757,0.0000,0.0000,53.9375,53.9375,36.1515,54.1066,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,3.3000,109.0000,3.3000,0.0000,53.9375,11.8000
45,2025-10-02,22:00,0,1,0.0000,0.0000,50.5516,50.5516,0.0000,0.0000,49.8745,49.8745,36.1515,54.1066,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,49.8745,10.2000
46,2025-10-02,23:00,0,1,0.0000,0.0000,45.9615,45.9615,0.0000,0.0000,45.1789,45.1789,36.1515,54.1066,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,45.1789,9.1000
47,2025-10-03,00:00,0,1,0.0000,0.0000,40.9305,40.9305,0.0000,0.0000,40.0808,40.0808,36.1515,54.1066,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,0.3000,177.0000,0.3000,0.0000,40.0808,8.4000
48,2025-10-03,01:00,0,1,0.0000,0.0000,45.1674,45.1674,0.0000,0.0000,44.2603,44.2603,32.6355,53.4465,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,0.3000,189.0000,0.3000,0.0000,44.2603,7.8000
49,2025-10-03,02:00,0,1,0.0000,0.0000,39.5326,39.5326,0.0000,0.0000,55.7897,44.0183,27.1330,52.9246,10.0000,23.0000,0.5353,1.8099,1,21.1064,1133.3317,53.6962,1079.6354,14.6176,197.0000,0.3000,197.0000,0.3000,0.0000,44.0183,7.4000
50,2025-10-03,03:00,0,1,0.0000,0.0000,43.1951,43.1951,0.0000,0.0000,42.2016,42.2016,31.7517,51.2134,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,0.3000,207.0000,0.3000,0.0000,42.2016,6.9000
51,2025-10-03,04:00,0,1,0.0000,0.0000,46.6780,46.6780,0.0000,0.0000,45.6270,45.6270,30.8381,52.1594,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,219.0000,0.3000,219.0000,0.3000,0.0000,45.6270,6.3000
52,2025-10-03,05:00,0,1,0.0000,0.0000,40.1326,40.1326,0.0000,0.0000,39.0338,39.0338,30.8381,52.1594,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,229.0000,0.3000,229.0000,0.3000,0.0000,39.0338,5.8000
53,2025-10-03,06:00,0,1,0.0000,0.0000,43.1221,43.1221,0.0000,0.0000,41.9657,41.9657,30.5722,51.7742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,0.3000,241.0000,0.3000,0.0000,41.9657,5.2000
54,2025-10-03,07:00,0,1,0.0000,0.0000,45.4794,45.4794,0.0000,0.0000,44.2703,44.2703,30.6077,51.1310,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,3.3000,249.0000,3.3000,0.0000,44.2703,4.8000
55,2025-10-03,08:00,0,1,0.0000,0.0000,43.3405,43.3405,0.0000,0.0000,56.2381,46.5786,30.0271,50.9340,10.0000,23.0000,0.5353,1.8099,1,16.9602,929.9963,54.8341,875.1623,14.6176,251.0000,3.3000,251.0000,3.3000,0.0000,46.5786,4.7000
56,2025-10-03,09:00,1,1,108.0000,1.0000,41.5653,48.2734,28.0800,28.0800,40.5627,40.5627,30.0271,50.9340,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,237.0000,0.3000,237.0000,0.3000,0.0000,40.5627,5.4000
57,2025-10-03,10:00,0,1,0.0000,0.0000,44.8192,44.8192,0.0000,0.0000,43.7778,43.7778,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,0.3000,217.0000,0.3000,0.0000,43.7778,6.4000
58,2025-10-03,11:00,1,1,404.0000,1.0000,41.5671,66.6602,105.0400,105.0400,41.1249,41.1249,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,41.1249,7.4000
59,2025-10-03,12:00,1,1,506.0000,1.0000,40.2205,71.6491,131.5600,131.5600,40.0397,40.0397,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,0.3000,169.0000,0.3000,0.0000,40.0397,8.8000
60,2025-10-03,13:00,1,1,689.0000,1.0000,41.1859,83.9809,179.1400,179.1400,41.4151,41.4151,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,131.0000,0.3000,131.0000,0.3000,0.0000,41.4151,10.7000
61,2025-10-03,14:00,1,1,773.0000,1.0000,44.3306,92.3430,200.9800,200.9800,44.9137,44.9137,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,0.3000,79.0000,0.3000,0.0000,44.9137,13.3000
62,2025-10-03,15:00,1,1,761.0000,1.0000,49.4316,96.6987,197.8600,197.8600,50.3352,50.3352,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.3000,9.0000,0.3000,0.0000,50.3352,16.8000
63,2025-10-03,16:00,1,1,730.0000,1.0048,54.8757,100.0000,189.8000,189.8000,55.7838,55.7838,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,55.7838,19.7000
64,2025-10-03,17:00,1,1,654.0000,1.0118,59.8507,100.0000,170.0400,170.0400,60.6641,60.6641,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,60.6641,19.4000
65,2025-10-03,18:00,1,1,358.0000,1.0000,62.8870,85.1231,93.0800,93.0800,63.3316,63.3316,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,63.3316,18.6000
66,2025-10-03,19:00,0,1,0.0000,0.0000,63.3242,63.3242,0.0000,0.0000,63.3227,63.3227,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,63.3227,17.4000
67,2025-10-03,20:00,0,1,0.0000,0.0000,62.6444,62.6444,0.0000,0.0000,62.5088,62.5088,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,3.3000,25.0000,3.3000,0.0000,62.5088,16.0000
68,2025-10-03,21:00,0,1,0.0000,0.0000,61.2075,61.2075,0.0000,0.0000,60.9472,60.9472,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,51.0000,3.3000,51.0000,3.3000,0.0000,60.9472,14.7000
69,2025-10-03,22:00,0,1,0.0000,0.0000,59.1428,59.1428,0.0000,0.0000,58.7819,58.7819,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,75.0000,0.3000,75.0000,0.3000,0.0000,58.7819,13.5000
70,2025-10-03,23:00,0,1,0.0000,0.0000,56.4503,56.4503,0.0000,0.0000,55.9840,55.9840,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,0.3000,97.0000,0.3000,0.0000,55.9840,12.4000
71,2025-10-04,00:00,0,1,0.0000,0.0000,53.2211,53.2211,0.0000,0.0000,52.6685,52.6685,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,0.3000,115.0000,0.3000,0.0000,52.6685,11.5000
72,2025-10-04,01:00,0,1,0.0000,0.0000,49.5702,49.5702,0.0000,0.0000,48.9506,48.9506,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,0.3000,129.0000,0.3000,0.0000,48.9506,10.8000
73,2025-10-04,02:00,0,1,0.0000,0.0000,45.5647,45.5647,0.0000,0.0000,44.8876,44.8876,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,44.8876,10.2000
74,2025-10-04,03:00,0,1,0.0000,0.0000,41.3101,41.3101,0.0000,0.0000,40.5946,40.5946,30.2769,50.5520,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,149.0000,0.3000,149.0000,0.3000,0.0000,40.5946,9.8000
75,2025-10-04,04:00,0,1,0.0000,0.0000,45.6998,45.6998,0.0000,0.0000,44.9651,44.9651,25.7631,45.4912,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,44.9651,9.6000
76,2025-10-04,05:00,0,1,0.0000,0.0000,41.1959,41.1959,0.0000,0.0000,40.4421,40.4421,25.7631,45.4912,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,40.4421,9.4000
77,2025-10-04,06:00,0,1,0.0000,0.0000,45.6464,45.6464,0.0000,0.0000,44.8926,44.8926,26.4936,46.4572,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,44.8926,9.4000
78,2025-10-04,07:00,0,1,0.0000,0.0000,41.0515,41.0515,0.0000,0.0000,40.2833,40.2833,26.4936,46.4572,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,3.3000,157.0000,3.3000,0.0000,40.2833,9.4000
79,2025-10-04,08:00,0,1,0.0000,0.0000,45.2579,45.2579,0.0000,0.0000,44.4896,44.4896,25.6759,45.4370,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,3.3000,157.0000,3.3000,0.0000,44.4896,9.4000
80,2025-10-04,09:00,0,1,0.0000,0.0000,41.0080,41.0080,0.0000,0.0000,40.3117,40.3117,25.6759,45.4370,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,145.0000,0.3000,145.0000,0.3000,0.0000,40.3117,10.0000
81,2025-10-04,10:00,0,1,0.0000,0.0000,46.0135,46.0135,0.0000,0.0000,45.3747,45.3747,26.1920,46.0194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,45.3747,10.6000
82,2025-10-04,11:00,0,1,0.0000,0.0000,42.3723,42.3723,0.0000,0.0000,41.7718,41.7718,26.1920,46.0194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,41.7718,11.0000
83,2025-10-04,12:00,0,1,0.0000,0.0000,43.3434,43.3434,0.0000,0.0000,56.3572,47.0609,25.5378,45.0122,10.0000,23.0000,0.5353,1.8099,1,11.2114,895.0313,79.8319,815.1993,14.6176,119.0000,0.3000,119.0000,0.3000,0.0000,47.0609,11.3000
84,2025-10-04,13:00,0,1,0.0000,0.0000,44.4418,44.4418,0.0000,0.0000,43.9180,43.9180,25.5378,45.0122,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,0.3000,109.0000,0.3000,0.0000,43.9180,11.8000
85,2025-10-04,14:00,0,1,0.0000,0.0000,41.6823,41.6823,0.0000,0.0000,41.2352,41.2352,25.5378,45.0122,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,0.3000,93.0000,0.3000,0.0000,41.2352,12.6000
86,2025-10-04,15:00,0,1,0.0000,0.0000,44.1041,44.1041,0.0000,0.0000,56.7915,47.8956,26.3041,44.9171,10.0000,23.0000,0.5353,1.8099,1,11.0748,856.4763,77.3358,779.1405,14.6176,65.0000,0.3000,65.0000,0.3000,0.0000,47.8956,14.0000
87,2025-10-04,16:00,0,1,0.0000,0.0000,46.9538,46.9538,0.0000,0.0000,46.7654,46.7654,26.3041,44.9171,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,0.3000,39.0000,0.3000,0.0000,46.7654,15.3000
88,2025-10-04,17:00,0,1,0.0000,0.0000,45.7278,45.7278,0.0000,0.0000,45.5203,45.5203,26.3041,44.9171,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,43.0000,0.3000,43.0000,0.3000,0.0000,45.5203,15.1000
89,2025-10-04,18:00,0,1,0.0000,0.0000,44.2430,44.2430,0.0000,0.0000,43.9876,43.9876,26.3041,44.9171,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,0.3000,53.0000,0.3000,0.0000,43.9876,14.6000
